# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
Iteration  10: 111.422 us/op
Iteration  11: 111.168 us/op
Iteration  12: 111.536 us/op
Iteration  13: 112.511 us/op
Iteration  14: 111.803 us/op
Iteration  15: 112.212 us/op


Result "mariadb":
  116.705 ±(99.9%) 2.898 us/op [Average]
  (min, avg, max) = (105.307, 116.705, 255.355), stdev = 15.102
  CI (99.9%): [113.808, 119.603] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMiss.mysql

# Run progress: 38.78% complete, ETA 04:34:42
# Fork: 1 of 20
# Warmup Iteration   1: 588.932 us/op
# Warmup Iteration   2: 358.743 us/op
# Warmup Iteration   3: 298.502 us/op
# Warmup Iteration   4: 243.941 us/op
# Warmup Iteration   5: 189.974 us/op
# Warmup Iteration   6: 146.564 us/op
# Warmup Iteration   7: 140.902 us/op
# Warmup Iteration   8: 153.900 us/op
# Warmup Iteration   9: 151.039 us/op
# Warmup Iteration  10: 147.793 us/op
Iteration   1: 150.594 us/op
Iteration   2: 153.002 us/op
Iteration   3: 155.534 us/op
Iteration   4: 142.141 us/op
Iteration   5: 141.822 us/op
Iteration   6: 147.150 us/op
Iteration   7: 144.450 us/op
Iteration   8: 147.474 us/op
Iteration   9: 143.097 us/op
Iteration  10: 142.333 us/op
Iteration  11: 141.647 us/op
Iteration  12: 141.977 us/op
Iteration  13: 146.680 us/op
Iteration  14: 144.393 us/op
Iteration  15: 175.645 us/op

# Run progress: 38.88% complete, ETA 04:34:14
# Fork: 2 of 20
# Warmup Iteration   1: 579.112 us/op
# Warmup Iteration   2: 366.724 us/op
# Warmup Iteration   3: 322.988 us/op
# Warmup Iteration   4: 329.905 us/op
# Warmup Iteration   5: 319.514 us/op
# Warmup Iteration   6: 165.140 us/op
# Warmup Iteration   7: 168.075 us/op
# Warmup Iteration   8: 178.193 us/op
# Warmup Iteration   9: 150.703 us/op
# Warmup Iteration  10: 144.197 us/op
Iteration   1: 172.306 us/op
Iteration   2: 207.994 us/op
Iteration   3: 207.097 us/op
Iteration   4: 169.902 us/op
Iteration   5: 139.547 us/op
Iteration   6: 141.994 us/op
Iteration   7: 144.569 us/op
Iteration   8: 155.850 us/op
Iteration   9: 144.034 us/op
Iteration  10: 139.969 us/op
Iteration  11: 164.543 us/op
Iteration  12: 143.858 us/op
Iteration  13: 142.917 us/op
Iteration  14: 143.487 us/op
Iteration  15: 141.570 us/op

# Run progress: 38.98% complete, ETA 04:33:46
# Fork: 3 of 20
# Warmup Iteration   1: 700.574 us/op
# Warmup Iteration   2: 352.492 us/op
# Warmup Iteration   3: 332.305 us/op
# Warmup Iteration   4: 269.975 us/op
# Warmup Iteration   5: 190.287 us/op
# Warmup Iteration   6: 167.633 us/op
# Warmup Iteration   7: 151.361 us/op
# Warmup Iteration   8: 153.241 us/op
# Warmup Iteration   9: 227.085 us/op
# Warmup Iteration  10: 156.999 us/op
Iteration   1: 142.500 us/op
Iteration   2: 148.501 us/op
Iteration   3: 161.466 us/op
Iteration   4: 148.003 us/op
Iteration   5: 160.734 us/op
Iteration   6: 150.512 us/op
Iteration   7: 157.271 us/op
Iteration   8: 147.801 us/op
Iteration   9: 149.079 us/op
Iteration  10: 155.044 us/op
Iteration  11: 153.648 us/op
Iteration  12: 148.999 us/op
Iteration  13: 156.378 us/op
Iteration  14: 147.191 us/op
Iteration  15: 160.187 us/op

# Run progress: 39.08% complete, ETA 04:33:18
# Fork: 4 of 20
# Warmup Iteration   1: 739.713 us/op
# Warmup Iteration   2: 356.135 us/op
# Warmup Iteration   3: 313.263 us/op
# Warmup Iteration   4: 317.081 us/op
# Warmup Iteration   5: 247.168 us/op
# Warmup Iteration   6: 185.682 us/op
# Warmup Iteration   7: 166.922 us/op
# Warmup Iteration   8: 180.173 us/op
# Warmup Iteration   9: 152.178 us/op
# Warmup Iteration  10: 154.242 us/op
Iteration   1: 148.722 us/op
Iteration   2: 154.168 us/op
Iteration   3: 171.914 us/op
Iteration   4: 148.922 us/op
Iteration   5: 142.746 us/op
Iteration   6: 145.772 us/op
Iteration   7: 145.762 us/op
Iteration   8: 150.612 us/op
Iteration   9: 155.002 us/op
Iteration  10: 148.002 us/op
Iteration  11: 159.705 us/op
Iteration  12: 146.221 us/op
Iteration  13: 140.862 us/op
Iteration  14: 153.563 us/op
Iteration  15: 172.108 us/op

# Run progress: 39.18% complete, ETA 04:32:50
# Fork: 5 of 20
# Warmup Iteration   1: 1065.286 us/op
# Warmup Iteration   2: 347.488 us/op
# Warmup Iteration   3: 305.799 us/op
# Warmup Iteration   4: 275.823 us/op
# Warmup Iteration   5: 251.010 us/op
# Warmup Iteration   6: 154.422 us/op
# Warmup Iteration   7: 141.152 us/op
# Warmup Iteration   8: 142.815 us/op
# Warmup Iteration   9: 141.657 us/op
# Warmup Iteration  10: 143.387 us/op
Iteration   1: 141.886 us/op
Iteration   2: 141.585 us/op
Iteration   3: 139.691 us/op
Iteration   4: 140.867 us/op
Iteration   5: 139.793 us/op
Iteration   6: 161.449 us/op
Iteration   7: 139.148 us/op
Iteration   8: 141.748 us/op
Iteration   9: 139.750 us/op
Iteration  10: 140.898 us/op
Iteration  11: 138.931 us/op
Iteration  12: 139.259 us/op
Iteration  13: 139.117 us/op
Iteration  14: 140.036 us/op
Iteration  15: 138.661 us/op

# Run progress: 39.29% complete, ETA 04:32:22
# Fork: 6 of 20
# Warmup Iteration   1: 523.898 us/op
# Warmup Iteration   2: 361.706 us/op
# Warmup Iteration   3: 324.363 us/op
# Warmup Iteration   4: 272.486 us/op
# Warmup Iteration   5: 253.890 us/op
# Warmup Iteration   6: 156.416 us/op
# Warmup Iteration   7: 145.013 us/op
# Warmup Iteration   8: 145.028 us/op
# Warmup Iteration   9: 145.059 us/op
# Warmup Iteration  10: 159.933 us/op
Iteration   1: 182.038 us/op
Iteration   2: 175.040 us/op
Iteration   3: 163.027 us/op
Iteration   4: 149.192 us/op
Iteration   5: 148.273 us/op
Iteration   6: 150.449 us/op
Iteration   7: 149.554 us/op
Iteration   8: 150.105 us/op
Iteration   9: 151.191 us/op
Iteration  10: 149.789 us/op
Iteration  11: 149.287 us/op
Iteration  12: 148.646 us/op
Iteration  13: 148.814 us/op
Iteration  14: 149.292 us/op
Iteration  15: 149.023 us/op

# Run progress: 39.39% complete, ETA 04:31:54
# Fork: 7 of 20
# Warmup Iteration   1: 515.532 us/op
# Warmup Iteration   2: 342.473 us/op
# Warmup Iteration   3: 325.029 us/op
# Warmup Iteration   4: 298.296 us/op
# Warmup Iteration   5: 261.851 us/op
# Warmup Iteration   6: 172.838 us/op
# Warmup Iteration   7: 140.236 us/op
# Warmup Iteration   8: 148.048 us/op
# Warmup Iteration   9: 163.444 us/op
# Warmup Iteration  10: 144.204 us/op
Iteration   1: 143.914 us/op
Iteration   2: 144.339 us/op
Iteration   3: 144.049 us/op
Iteration   4: 144.253 us/op
Iteration   5: 145.012 us/op
Iteration   6: 145.019 us/op
Iteration   7: 144.423 us/op
Iteration   8: 145.448 us/op
Iteration   9: 146.307 us/op
Iteration  10: 145.146 us/op
Iteration  11: 144.590 us/op
Iteration  12: 207.086 us/op
Iteration  13: 205.398 us/op
Iteration  14: 143.332 us/op
Iteration  15: 143.661 us/op

# Run progress: 39.49% complete, ETA 04:31:26
# Fork: 8 of 20
# Warmup Iteration   1: 555.329 us/op
# Warmup Iteration   2: 401.288 us/op
# Warmup Iteration   3: 345.969 us/op
# Warmup Iteration   4: 276.098 us/op
# Warmup Iteration   5: 243.574 us/op
# Warmup Iteration   6: 162.940 us/op
# Warmup Iteration   7: 143.260 us/op
# Warmup Iteration   8: 143.425 us/op
# Warmup Iteration   9: 147.038 us/op
# Warmup Iteration  10: 148.006 us/op
Iteration   1: 147.693 us/op
Iteration   2: 147.715 us/op
Iteration   3: 146.344 us/op
Iteration   4: 146.615 us/op
Iteration   5: 147.190 us/op
Iteration   6: 162.074 us/op
Iteration   7: 167.553 us/op
Iteration   8: 170.263 us/op
Iteration   9: 176.437 us/op
Iteration  10: 185.358 us/op
Iteration  11: 191.222 us/op
Iteration  12: 182.067 us/op
Iteration  13: 195.498 us/op
Iteration  14: 200.645 us/op
Iteration  15: 191.484 us/op

# Run progress: 39.59% complete, ETA 04:30:58
# Fork: 9 of 20
# Warmup Iteration   1: 527.579 us/op
# Warmup Iteration   2: 409.604 us/op
# Warmup Iteration   3: 388.456 us/op
# Warmup Iteration   4: 274.169 us/op
# Warmup Iteration   5: 255.893 us/op
# Warmup Iteration   6: 194.768 us/op
# Warmup Iteration   7: 143.739 us/op
# Warmup Iteration   8: 211.469 us/op
# Warmup Iteration   9: 172.002 us/op
# Warmup Iteration  10: 173.494 us/op
Iteration   1: 154.486 us/op
Iteration   2: 143.204 us/op
Iteration   3: 141.690 us/op
Iteration   4: 140.490 us/op
Iteration   5: 139.580 us/op
Iteration   6: 145.702 us/op
Iteration   7: 146.412 us/op
Iteration   8: 146.232 us/op
Iteration   9: 149.142 us/op
Iteration  10: 145.620 us/op
Iteration  11: 146.468 us/op
Iteration  12: 145.879 us/op
Iteration  13: 148.442 us/op
Iteration  14: 143.549 us/op
Iteration  15: 175.320 us/op

# Run progress: 39.69% complete, ETA 04:30:30
# Fork: 10 of 20
# Warmup Iteration   1: 532.250 us/op
# Warmup Iteration   2: 354.504 us/op
# Warmup Iteration   3: 330.921 us/op
# Warmup Iteration   4: 306.720 us/op
# Warmup Iteration   5: 260.456 us/op
# Warmup Iteration   6: 210.028 us/op
# Warmup Iteration   7: 149.717 us/op
# Warmup Iteration   8: 149.528 us/op
# Warmup Iteration   9: 150.005 us/op
# Warmup Iteration  10: 149.791 us/op
Iteration   1: 149.092 us/op
Iteration   2: 149.177 us/op
Iteration   3: 147.481 us/op
Iteration   4: 147.985 us/op
Iteration   5: 147.139 us/op
Iteration   6: 149.129 us/op
Iteration   7: 148.966 us/op
Iteration   8: 148.354 us/op
Iteration   9: 149.368 us/op
Iteration  10: 147.528 us/op
Iteration  11: 153.988 us/op
Iteration  12: 159.359 us/op
Iteration  13: 160.138 us/op
Iteration  14: 153.548 us/op
Iteration  15: 147.722 us/op

# Run progress: 39.80% complete, ETA 04:30:02
# Fork: 11 of 20
# Warmup Iteration   1: 584.402 us/op
# Warmup Iteration   2: 361.255 us/op
# Warmup Iteration   3: 319.432 us/op
# Warmup Iteration   4: 305.029 us/op
# Warmup Iteration   5: 250.692 us/op
# Warmup Iteration   6: 197.520 us/op
# Warmup Iteration   7: 165.872 us/op
# Warmup Iteration   8: 167.141 us/op
# Warmup Iteration   9: 171.271 us/op
# Warmup Iteration  10: 180.642 us/op
Iteration   1: 208.980 us/op
Iteration   2: 154.504 us/op
Iteration   3: 168.365 us/op
Iteration   4: 163.619 us/op
Iteration   5: 152.943 us/op
Iteration   6: 144.542 us/op
Iteration   7: 161.524 us/op
Iteration   8: 153.882 us/op
Iteration   9: 154.388 us/op
Iteration  10: 149.748 us/op
Iteration  11: 154.528 us/op
Iteration  12: 160.319 us/op
Iteration  13: 146.975 us/op
Iteration  14: 155.029 us/op
Iteration  15: 170.059 us/op

# Run progress: 39.90% complete, ETA 04:29:34
# Fork: 12 of 20
# Warmup Iteration   1: 630.375 us/op
# Warmup Iteration   2: 393.414 us/op
# Warmup Iteration   3: 334.581 us/op
# Warmup Iteration   4: 321.373 us/op
# Warmup Iteration   5: 308.880 us/op
# Warmup Iteration   6: 232.818 us/op
# Warmup Iteration   7: 147.862 us/op
# Warmup Iteration   8: 150.387 us/op
# Warmup Iteration   9: 152.141 us/op
# Warmup Iteration  10: 141.888 us/op
Iteration   1: 135.581 us/op
Iteration   2: 135.965 us/op
Iteration   3: 135.787 us/op
Iteration   4: 153.685 us/op
Iteration   5: 152.399 us/op
Iteration   6: 159.564 us/op
Iteration   7: 169.740 us/op
Iteration   8: 166.104 us/op
Iteration   9: 169.446 us/op
Iteration  10: 172.978 us/op
Iteration  11: 167.515 us/op
Iteration  12: 170.209 us/op
Iteration  13: 164.224 us/op
Iteration  14: 164.333 us/op
Iteration  15: 164.611 us/op

# Run progress: 40.00% complete, ETA 04:29:06
# Fork: 13 of 20
# Warmup Iteration   1: 806.591 us/op
# Warmup Iteration   2: 405.917 us/op
# Warmup Iteration   3: 342.748 us/op
# Warmup Iteration   4: 317.984 us/op
# Warmup Iteration   5: 237.212 us/op
# Warmup Iteration   6: 147.927 us/op
# Warmup Iteration   7: 146.526 us/op
# Warmup Iteration   8: 151.235 us/op
# Warmup Iteration   9: 146.166 us/op
# Warmup Iteration  10: 145.451 us/op
Iteration   1: 145.056 us/op
Iteration   2: 144.685 us/op
Iteration   3: 143.726 us/op
Iteration   4: 194.190 us/op
Iteration   5: 282.277 us/op
Iteration   6: 259.056 us/op
Iteration   7: 275.080 us/op
Iteration   8: 240.681 us/op
Iteration   9: 181.228 us/op
Iteration  10: 148.742 us/op
Iteration  11: 146.226 us/op
Iteration  12: 139.271 us/op
Iteration  13: 138.863 us/op
Iteration  14: 138.989 us/op
Iteration  15: 139.103 us/op

# Run progress: 40.10% complete, ETA 04:28:39
# Fork: 14 of 20
# Warmup Iteration   1: 564.028 us/op
# Warmup Iteration   2: 356.061 us/op
# Warmup Iteration   3: 311.138 us/op
# Warmup Iteration   4: 248.460 us/op
# Warmup Iteration   5: 247.205 us/op
# Warmup Iteration   6: 169.136 us/op
# Warmup Iteration   7: 162.924 us/op
# Warmup Iteration   8: 153.946 us/op
# Warmup Iteration   9: 153.914 us/op
# Warmup Iteration  10: 151.028 us/op
Iteration   1: 170.141 us/op
Iteration   2: 148.032 us/op
Iteration   3: 141.803 us/op
Iteration   4: 148.773 us/op
Iteration   5: 144.854 us/op
Iteration   6: 148.416 us/op
Iteration   7: 140.305 us/op
Iteration   8: 150.955 us/op
Iteration   9: 141.822 us/op
Iteration  10: 140.530 us/op
Iteration  11: 147.818 us/op
Iteration  12: 140.685 us/op
Iteration  13: 148.352 us/op
Iteration  14: 139.752 us/op
Iteration  15: 146.202 us/op

# Run progress: 40.20% complete, ETA 04:28:11
# Fork: 15 of 20
# Warmup Iteration   1: 570.707 us/op
# Warmup Iteration   2: 339.338 us/op
# Warmup Iteration   3: 289.920 us/op
# Warmup Iteration   4: 230.013 us/op
# Warmup Iteration   5: 168.317 us/op
# Warmup Iteration   6: 143.050 us/op
# Warmup Iteration   7: 143.299 us/op
# Warmup Iteration   8: 145.602 us/op
# Warmup Iteration   9: 150.596 us/op
# Warmup Iteration  10: 154.961 us/op
Iteration   1: 161.546 us/op
Iteration   2: 156.977 us/op
Iteration   3: 137.955 us/op
Iteration   4: 162.747 us/op
Iteration   5: 138.653 us/op
Iteration   6: 146.391 us/op
Iteration   7: 136.635 us/op
Iteration   8: 138.430 us/op
Iteration   9: 136.336 us/op
Iteration  10: 135.336 us/op
Iteration  11: 135.935 us/op
Iteration  12: 135.489 us/op
Iteration  13: 134.930 us/op
Iteration  14: 135.496 us/op
Iteration  15: 134.108 us/op

# Run progress: 40.31% complete, ETA 04:27:43
# Fork: 16 of 20
# Warmup Iteration   1: 597.806 us/op
# Warmup Iteration   2: 356.909 us/op
# Warmup Iteration   3: 321.088 us/op
# Warmup Iteration   4: 277.342 us/op
# Warmup Iteration   5: 386.536 us/op
# Warmup Iteration   6: 280.122 us/op
# Warmup Iteration   7: 173.138 us/op
# Warmup Iteration   8: 174.128 us/op
# Warmup Iteration   9: 189.306 us/op
# Warmup Iteration  10: 174.228 us/op
Iteration   1: 171.938 us/op
Iteration   2: 164.431 us/op
Iteration   3: 177.852 us/op
Iteration   4: 148.511 us/op
Iteration   5: 146.128 us/op
Iteration   6: 145.713 us/op
Iteration   7: 139.166 us/op
Iteration   8: 138.771 us/op
Iteration   9: 180.692 us/op
Iteration  10: 150.567 us/op
Iteration  11: 151.817 us/op
Iteration  12: 140.378 us/op
Iteration  13: 134.269 us/op
Iteration  14: 134.852 us/op
Iteration  15: 134.606 us/op

# Run progress: 40.41% complete, ETA 04:27:14
# Fork: 17 of 20
# Warmup Iteration   1: 519.926 us/op
# Warmup Iteration   2: 326.538 us/op
# Warmup Iteration   3: 287.667 us/op
# Warmup Iteration   4: 238.149 us/op
# Warmup Iteration   5: 159.538 us/op
# Warmup Iteration   6: 143.917 us/op
# Warmup Iteration   7: 143.048 us/op
# Warmup Iteration   8: 147.641 us/op
# Warmup Iteration   9: 146.410 us/op
# Warmup Iteration  10: 149.671 us/op
Iteration   1: 143.823 us/op
Iteration   2: 144.134 us/op
Iteration   3: 142.559 us/op
Iteration   4: 142.557 us/op
Iteration   5: 146.453 us/op
Iteration   6: 151.031 us/op
Iteration   7: 148.552 us/op
Iteration   8: 143.468 us/op
Iteration   9: 138.481 us/op
Iteration  10: 138.428 us/op
Iteration  11: 145.726 us/op
Iteration  12: 175.707 us/op
Iteration  13: 151.320 us/op
Iteration  14: 143.245 us/op
Iteration  15: 156.383 us/op

# Run progress: 40.51% complete, ETA 04:26:46
# Fork: 18 of 20
# Warmup Iteration   1: 612.432 us/op
# Warmup Iteration   2: 351.199 us/op
# Warmup Iteration   3: 302.312 us/op
# Warmup Iteration   4: 234.785 us/op
# Warmup Iteration   5: 172.311 us/op
# Warmup Iteration   6: 177.829 us/op
# Warmup Iteration   7: 171.110 us/op
# Warmup Iteration   8: 171.606 us/op
# Warmup Iteration   9: 174.182 us/op
# Warmup Iteration  10: 148.920 us/op
Iteration   1: 146.413 us/op
Iteration   2: 148.997 us/op
Iteration   3: 149.288 us/op
Iteration   4: 143.853 us/op
Iteration   5: 146.977 us/op
Iteration   6: 148.454 us/op
Iteration   7: 144.058 us/op
Iteration   8: 145.601 us/op
Iteration   9: 144.781 us/op
Iteration  10: 143.898 us/op
Iteration  11: 146.147 us/op
Iteration  12: 152.998 us/op
Iteration  13: 174.589 us/op
Iteration  14: 168.381 us/op
Iteration  15: 145.951 us/op

# Run progress: 40.61% complete, ETA 04:26:18
# Fork: 19 of 20
# Warmup Iteration   1: 707.146 us/op
# Warmup Iteration   2: 374.237 us/op
# Warmup Iteration   3: 334.268 us/op
# Warmup Iteration   4: 281.237 us/op
# Warmup Iteration   5: 277.336 us/op
# Warmup Iteration   6: 226.645 us/op
# Warmup Iteration   7: 149.535 us/op
# Warmup Iteration   8: 148.964 us/op
# Warmup Iteration   9: 150.027 us/op
# Warmup Iteration  10: 148.661 us/op
Iteration   1: 152.327 us/op
Iteration   2: 151.466 us/op
Iteration   3: 149.008 us/op
Iteration   4: 151.294 us/op
Iteration   5: 148.152 us/op
Iteration   6: 149.741 us/op
Iteration   7: 148.698 us/op
Iteration   8: 149.261 us/op
Iteration   9: 145.694 us/op
Iteration  10: 142.716 us/op
Iteration  11: 143.661 us/op
Iteration  12: 144.163 us/op
Iteration  13: 144.107 us/op
Iteration  14: 145.712 us/op
Iteration  15: 148.672 us/op

# Run progress: 40.71% complete, ETA 04:25:50
# Fork: 20 of 20
# Warmup Iteration   1: 547.597 us/op
# Warmup Iteration   2: 354.712 us/op
# Warmup Iteration   3: 302.050 us/op
# Warmup Iteration   4: 234.248 us/op
# Warmup Iteration   5: 174.269 us/op
# Warmup Iteration   6: 147.588 us/op
# Warmup Iteration   7: 141.716 us/op
# Warmup Iteration   8: 141.814 us/op
# Warmup Iteration   9: 142.075 us/op
# Warmup Iteration  10: 143.916 us/op
Iteration   1: 141.720 us/op
Iteration   2: 152.385 us/op
Iteration   3: 141.588 us/op
Iteration   4: 140.715 us/op
Iteration   5: 141.844 us/op
Iteration   6: 140.808 us/op
Iteration   7: 149.040 us/op
Iteration   8: 151.909 us/op
Iteration   9: 267.853 us/op
Iteration  10: 226.987 us/op
Iteration  11: 168.685 us/op
Iteration  12: 143.357 us/op
Iteration  13: 141.417 us/op
Iteration  14: 141.823 us/op
Iteration  15: 140.486 us/op


Result "mysql":
  153.527 ±(99.9%) 3.947 us/op [Average]
  (min, avg, max) = (134.108, 153.527, 282.277), stdev = 20.573
  CI (99.9%): [149.580, 157.475] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareRewrite.mariadb

# Run progress: 40.82% complete, ETA 04:25:22
# Fork: 1 of 20
# Warmup Iteration   1: 114.658 us/op
# Warmup Iteration   2: 94.590 us/op
# Warmup Iteration   3: 60.304 us/op
# Warmup Iteration   4: 71.513 us/op
# Warmup Iteration   5: 61.011 us/op
# Warmup Iteration   6: 60.989 us/op
# Warmup Iteration   7: 58.288 us/op
# Warmup Iteration   8: 59.798 us/op
# Warmup Iteration   9: 70.230 us/op
# Warmup Iteration  10: 71.486 us/op
Iteration   1: 74.938 us/op
Iteration   2: 59.640 us/op
Iteration   3: 61.113 us/op
Iteration   4: 59.598 us/op
Iteration   5: 59.123 us/op
Iteration   6: 58.746 us/op
Iteration   7: 59.526 us/op
Iteration   8: 59.940 us/op
Iteration   9: 68.159 us/op
Iteration  10: 73.473 us/op
Iteration  11: 75.940 us/op
Iteration  12: 71.870 us/op
Iteration  13: 66.579 us/op
Iteration  14: 58.613 us/op
Iteration  15: 58.295 us/op

# Run progress: 40.92% complete, ETA 04:24:54
# Fork: 2 of 20
# Warmup Iteration   1: 116.638 us/op
# Warmup Iteration   2: 87.091 us/op
# Warmup Iteration   3: 61.266 us/op
# Warmup Iteration   4: 60.973 us/op
# Warmup Iteration   5: 62.452 us/op
# Warmup Iteration   6: 76.344 us/op
# Warmup Iteration   7: 85.326 us/op
# Warmup Iteration   8: 86.243 us/op
# Warmup Iteration   9: 73.790 us/op
# Warmup Iteration  10: 59.085 us/op
Iteration   1: 58.699 us/op
Iteration   2: 57.934 us/op
Iteration   3: 59.252 us/op
Iteration   4: 60.802 us/op
Iteration   5: 59.055 us/op
Iteration   6: 59.529 us/op
Iteration   7: 57.111 us/op
Iteration   8: 67.413 us/op
Iteration   9: 71.348 us/op
Iteration  10: 69.808 us/op
Iteration  11: 69.381 us/op
Iteration  12: 60.969 us/op
Iteration  13: 58.850 us/op
Iteration  14: 58.150 us/op
Iteration  15: 63.400 us/op

# Run progress: 41.02% complete, ETA 04:24:26
# Fork: 3 of 20
# Warmup Iteration   1: 105.793 us/op
# Warmup Iteration   2: 106.990 us/op
# Warmup Iteration   3: 85.648 us/op
# Warmup Iteration   4: 65.652 us/op
# Warmup Iteration   5: 68.551 us/op
# Warmup Iteration   6: 69.590 us/op
# Warmup Iteration   7: 73.591 us/op
# Warmup Iteration   8: 63.573 us/op
# Warmup Iteration   9: 68.526 us/op
# Warmup Iteration  10: 64.704 us/op
Iteration   1: 65.680 us/op
Iteration   2: 64.480 us/op
Iteration   3: 64.241 us/op
Iteration   4: 60.813 us/op
Iteration   5: 60.441 us/op
Iteration   6: 61.832 us/op
Iteration   7: 63.321 us/op
Iteration   8: 63.272 us/op
Iteration   9: 66.007 us/op
Iteration  10: 65.784 us/op
Iteration  11: 64.609 us/op
Iteration  12: 64.674 us/op
Iteration  13: 63.401 us/op
Iteration  14: 67.699 us/op
Iteration  15: 63.202 us/op

# Run progress: 41.12% complete, ETA 04:23:58
# Fork: 4 of 20
# Warmup Iteration   1: 125.314 us/op
# Warmup Iteration   2: 111.785 us/op
# Warmup Iteration   3: 109.721 us/op
# Warmup Iteration   4: 70.836 us/op
# Warmup Iteration   5: 72.457 us/op
# Warmup Iteration   6: 60.784 us/op
# Warmup Iteration   7: 63.695 us/op
# Warmup Iteration   8: 69.639 us/op
# Warmup Iteration   9: 60.342 us/op
# Warmup Iteration  10: 57.962 us/op
Iteration   1: 58.137 us/op
Iteration   2: 57.171 us/op
Iteration   3: 56.211 us/op
Iteration   4: 56.272 us/op
Iteration   5: 55.780 us/op
Iteration   6: 59.014 us/op
Iteration   7: 58.280 us/op
Iteration   8: 58.779 us/op
Iteration   9: 58.260 us/op
Iteration  10: 58.075 us/op
Iteration  11: 58.306 us/op
Iteration  12: 60.055 us/op
Iteration  13: 68.422 us/op
Iteration  14: 66.098 us/op
Iteration  15: 66.110 us/op

# Run progress: 41.22% complete, ETA 04:23:30
# Fork: 5 of 20
# Warmup Iteration   1: 102.611 us/op
# Warmup Iteration   2: 104.961 us/op
# Warmup Iteration   3: 70.518 us/op
# Warmup Iteration   4: 57.961 us/op
# Warmup Iteration   5: 58.196 us/op
# Warmup Iteration   6: 57.775 us/op
# Warmup Iteration   7: 56.773 us/op
# Warmup Iteration   8: 64.831 us/op
# Warmup Iteration   9: 58.286 us/op
# Warmup Iteration  10: 58.408 us/op
Iteration   1: 56.583 us/op
Iteration   2: 56.586 us/op
Iteration   3: 56.708 us/op
Iteration   4: 57.470 us/op
Iteration   5: 56.363 us/op
Iteration   6: 56.269 us/op
Iteration   7: 56.427 us/op
Iteration   8: 56.478 us/op
Iteration   9: 56.826 us/op
Iteration  10: 56.112 us/op
Iteration  11: 56.290 us/op
Iteration  12: 57.534 us/op
Iteration  13: 57.344 us/op
Iteration  14: 56.632 us/op
Iteration  15: 56.462 us/op

# Run progress: 41.33% complete, ETA 04:23:02
# Fork: 6 of 20
# Warmup Iteration   1: 111.909 us/op
# Warmup Iteration   2: 106.795 us/op
# Warmup Iteration   3: 82.554 us/op
# Warmup Iteration   4: 61.252 us/op
# Warmup Iteration   5: 60.418 us/op
# Warmup Iteration   6: 60.751 us/op
# Warmup Iteration   7: 60.344 us/op
# Warmup Iteration   8: 60.464 us/op
# Warmup Iteration   9: 61.597 us/op
# Warmup Iteration  10: 58.725 us/op
Iteration   1: 59.119 us/op
Iteration   2: 58.989 us/op
Iteration   3: 58.936 us/op
Iteration   4: 58.794 us/op
Iteration   5: 58.271 us/op
Iteration   6: 58.959 us/op
Iteration   7: 58.881 us/op
Iteration   8: 58.817 us/op
Iteration   9: 59.367 us/op
Iteration  10: 58.664 us/op
Iteration  11: 59.040 us/op
Iteration  12: 58.815 us/op
Iteration  13: 58.628 us/op
Iteration  14: 58.641 us/op
Iteration  15: 59.178 us/op

