# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration  13: 57794.997 us/op
Iteration  14: 57035.044 us/op
Iteration  15: 58154.028 us/op
Iteration  16: 57094.555 us/op
Iteration  17: 58977.007 us/op
Iteration  18: 62279.872 us/op
Iteration  19: 59729.382 us/op
Iteration  20: 59018.423 us/op
Iteration  21: 61585.693 us/op
Iteration  22: 60233.565 us/op
Iteration  23: 60683.306 us/op
Iteration  24: 60160.722 us/op
Iteration  25: 65848.456 us/op
Iteration  26: 60011.302 us/op
Iteration  27: 60913.790 us/op
Iteration  28: 65749.966 us/op
Iteration  29: 65301.751 us/op
Iteration  30: 63598.331 us/op
Iteration  31: 67222.198 us/op
Iteration  32: 64222.076 us/op
Iteration  33: 64810.890 us/op
Iteration  34: 58227.704 us/op
Iteration  35: 58351.023 us/op
Iteration  36: 58412.540 us/op
Iteration  37: 56556.479 us/op
Iteration  38: 56593.787 us/op
Iteration  39: 57897.349 us/op
Iteration  40: 57826.646 us/op

# Run progress: 60.81% complete, ETA 02:23:07
# Fork: 6 of 10
# Warmup Iteration   1: 211449.231 us/op
# Warmup Iteration   2: 74664.587 us/op
# Warmup Iteration   3: 60594.872 us/op
# Warmup Iteration   4: 62286.238 us/op
# Warmup Iteration   5: 59613.384 us/op
# Warmup Iteration   6: 58466.147 us/op
# Warmup Iteration   7: 63958.683 us/op
# Warmup Iteration   8: 61977.436 us/op
# Warmup Iteration   9: 58090.047 us/op
# Warmup Iteration  10: 57208.060 us/op
# Warmup Iteration  11: 60096.310 us/op
# Warmup Iteration  12: 62248.430 us/op
# Warmup Iteration  13: 57253.079 us/op
# Warmup Iteration  14: 58370.073 us/op
# Warmup Iteration  15: 57405.853 us/op
Iteration   1: 61332.421 us/op
Iteration   2: 61013.502 us/op
Iteration   3: 59409.561 us/op
Iteration   4: 57822.147 us/op
Iteration   5: 59886.649 us/op
Iteration   6: 59705.216 us/op
Iteration   7: 59393.326 us/op
Iteration   8: 57847.595 us/op
Iteration   9: 57195.139 us/op
Iteration  10: 55192.130 us/op
Iteration  11: 58692.923 us/op
Iteration  12: 60203.539 us/op
Iteration  13: 58047.638 us/op
Iteration  14: 56869.128 us/op
Iteration  15: 56175.171 us/op
Iteration  16: 57538.684 us/op
Iteration  17: 57940.394 us/op
Iteration  18: 55626.705 us/op
Iteration  19: 56596.888 us/op
Iteration  20: 61819.156 us/op
Iteration  21: 60130.040 us/op
Iteration  22: 57048.309 us/op
Iteration  23: 57268.306 us/op
Iteration  24: 57655.182 us/op
Iteration  25: 58351.152 us/op
Iteration  26: 56910.810 us/op
Iteration  27: 55862.611 us/op
Iteration  28: 56607.108 us/op
Iteration  29: 56844.864 us/op
Iteration  30: 57661.643 us/op
Iteration  31: 58682.055 us/op
Iteration  32: 56851.154 us/op
Iteration  33: 55136.620 us/op
Iteration  34: 54910.514 us/op
Iteration  35: 58891.393 us/op
Iteration  36: 55674.515 us/op
Iteration  37: 55639.988 us/op
Iteration  38: 55959.712 us/op
Iteration  39: 56473.184 us/op
Iteration  40: 56175.815 us/op

# Run progress: 61.08% complete, ETA 02:22:09
# Fork: 7 of 10
# Warmup Iteration   1: 97103.833 us/op
# Warmup Iteration   2: 65459.994 us/op
# Warmup Iteration   3: 63087.032 us/op
# Warmup Iteration   4: 62493.289 us/op
# Warmup Iteration   5: 63594.066 us/op
# Warmup Iteration   6: 60734.141 us/op
# Warmup Iteration   7: 64562.148 us/op
# Warmup Iteration   8: 61197.647 us/op
# Warmup Iteration   9: 60833.072 us/op
# Warmup Iteration  10: 58292.777 us/op
# Warmup Iteration  11: 60005.126 us/op
# Warmup Iteration  12: 59103.189 us/op
# Warmup Iteration  13: 58942.655 us/op
# Warmup Iteration  14: 60857.196 us/op
# Warmup Iteration  15: 60297.694 us/op
Iteration   1: 59320.066 us/op
Iteration   2: 59482.387 us/op
Iteration   3: 62507.271 us/op
Iteration   4: 71715.612 us/op
Iteration   5: 72255.692 us/op
Iteration   6: 75120.917 us/op
Iteration   7: 68662.013 us/op
Iteration   8: 69178.174 us/op
Iteration   9: 65743.142 us/op
Iteration  10: 60323.188 us/op
Iteration  11: 59059.665 us/op
Iteration  12: 59099.197 us/op
Iteration  13: 60148.012 us/op
Iteration  14: 58181.980 us/op
Iteration  15: 56214.951 us/op
Iteration  16: 59475.601 us/op
Iteration  17: 59585.995 us/op
Iteration  18: 58596.283 us/op
Iteration  19: 58968.784 us/op
Iteration  20: 58005.621 us/op
Iteration  21: 57499.420 us/op
Iteration  22: 56382.632 us/op
Iteration  23: 56358.026 us/op
Iteration  24: 58254.215 us/op
Iteration  25: 58621.042 us/op
Iteration  26: 56662.938 us/op
Iteration  27: 56674.344 us/op
Iteration  28: 56852.485 us/op
Iteration  29: 56944.227 us/op
Iteration  30: 57250.980 us/op
Iteration  31: 61978.428 us/op
Iteration  32: 56653.079 us/op
Iteration  33: 56799.190 us/op
Iteration  34: 56873.103 us/op
Iteration  35: 59802.475 us/op
Iteration  36: 56882.991 us/op
Iteration  37: 57702.883 us/op
Iteration  38: 59933.725 us/op
Iteration  39: 58383.713 us/op
Iteration  40: 60119.067 us/op

# Run progress: 61.35% complete, ETA 02:21:11
# Fork: 8 of 10
# Warmup Iteration   1: 89790.085 us/op
# Warmup Iteration   2: 63103.948 us/op
# Warmup Iteration   3: 62492.894 us/op
# Warmup Iteration   4: 69871.348 us/op
# Warmup Iteration   5: 63089.042 us/op
# Warmup Iteration   6: 61887.735 us/op
# Warmup Iteration   7: 72070.536 us/op
# Warmup Iteration   8: 61562.681 us/op
# Warmup Iteration   9: 59876.040 us/op
# Warmup Iteration  10: 60184.561 us/op
# Warmup Iteration  11: 59946.198 us/op
# Warmup Iteration  12: 59586.792 us/op
# Warmup Iteration  13: 59001.978 us/op
# Warmup Iteration  14: 59452.910 us/op
# Warmup Iteration  15: 57761.519 us/op
Iteration   1: 59897.960 us/op
Iteration   2: 61878.438 us/op
Iteration   3: 63598.598 us/op
Iteration   4: 64968.424 us/op
Iteration   5: 61558.942 us/op
Iteration   6: 57499.119 us/op
Iteration   7: 59947.038 us/op
Iteration   8: 59000.036 us/op
Iteration   9: 58640.838 us/op
Iteration  10: 57999.197 us/op
Iteration  11: 59611.198 us/op
Iteration  12: 60487.003 us/op
Iteration  13: 59474.100 us/op
Iteration  14: 59674.570 us/op
Iteration  15: 59514.907 us/op
Iteration  16: 59008.224 us/op
Iteration  17: 59962.427 us/op
Iteration  18: 57670.354 us/op
Iteration  19: 58275.951 us/op
Iteration  20: 57161.446 us/op
Iteration  21: 58104.189 us/op
Iteration  22: 57380.466 us/op
Iteration  23: 57334.489 us/op
Iteration  24: 58343.468 us/op
Iteration  25: 57933.115 us/op
Iteration  26: 56817.187 us/op
Iteration  27: 57061.712 us/op
Iteration  28: 56349.630 us/op
Iteration  29: 58401.231 us/op
Iteration  30: 57227.945 us/op
Iteration  31: 57906.639 us/op
Iteration  32: 57255.985 us/op
Iteration  33: 61584.176 us/op
Iteration  34: 55786.907 us/op
Iteration  35: 56981.436 us/op
Iteration  36: 56628.722 us/op
Iteration  37: 56608.615 us/op
Iteration  38: 56991.128 us/op
Iteration  39: 56607.568 us/op
Iteration  40: 56747.072 us/op

# Run progress: 61.62% complete, ETA 02:20:12
# Fork: 9 of 10
# Warmup Iteration   1: 98626.760 us/op
# Warmup Iteration   2: 65092.181 us/op
# Warmup Iteration   3: 66608.713 us/op
# Warmup Iteration   4: 66318.854 us/op
# Warmup Iteration   5: 61286.580 us/op
# Warmup Iteration   6: 61671.339 us/op
# Warmup Iteration   7: 65818.583 us/op
# Warmup Iteration   8: 60185.922 us/op
# Warmup Iteration   9: 61850.984 us/op
# Warmup Iteration  10: 58974.172 us/op
# Warmup Iteration  11: 59379.664 us/op
# Warmup Iteration  12: 59391.733 us/op
# Warmup Iteration  13: 57309.537 us/op
# Warmup Iteration  14: 58482.322 us/op
# Warmup Iteration  15: 60877.220 us/op
Iteration   1: 61977.053 us/op
Iteration   2: 64640.421 us/op
Iteration   3: 66796.393 us/op
Iteration   4: 64929.103 us/op
Iteration   5: 65563.064 us/op
Iteration   6: 70193.574 us/op
Iteration   7: 63942.882 us/op
Iteration   8: 60967.158 us/op
Iteration   9: 59621.385 us/op
Iteration  10: 61015.776 us/op
Iteration  11: 59231.496 us/op
Iteration  12: 58620.242 us/op
Iteration  13: 58223.671 us/op
Iteration  14: 61477.629 us/op
Iteration  15: 57370.209 us/op
Iteration  16: 57900.842 us/op
Iteration  17: 56322.621 us/op
Iteration  18: 56484.668 us/op
Iteration  19: 56632.315 us/op
Iteration  20: 58247.459 us/op
Iteration  21: 55994.491 us/op
Iteration  22: 56437.385 us/op
Iteration  23: 56021.697 us/op
Iteration  24: 58231.330 us/op
Iteration  25: 58777.036 us/op
Iteration  26: 56005.927 us/op
Iteration  27: 57151.659 us/op
Iteration  28: 57303.624 us/op
Iteration  29: 57614.542 us/op
Iteration  30: 62170.945 us/op
Iteration  31: 58357.406 us/op
Iteration  32: 57717.259 us/op
Iteration  33: 59617.619 us/op
Iteration  34: 59512.621 us/op
Iteration  35: 58049.922 us/op
Iteration  36: 56749.805 us/op
Iteration  37: 56406.211 us/op
Iteration  38: 56473.591 us/op
Iteration  39: 58138.071 us/op
Iteration  40: 56451.551 us/op

# Run progress: 61.89% complete, ETA 02:19:14
# Fork: 10 of 10
# Warmup Iteration   1: 103353.144 us/op
# Warmup Iteration   2: 60995.796 us/op
# Warmup Iteration   3: 59327.168 us/op
# Warmup Iteration   4: 58292.412 us/op
# Warmup Iteration   5: 61460.643 us/op
# Warmup Iteration   6: 62042.008 us/op
# Warmup Iteration   7: 75260.323 us/op
# Warmup Iteration   8: 58483.582 us/op
# Warmup Iteration   9: 57593.685 us/op
# Warmup Iteration  10: 59398.339 us/op
# Warmup Iteration  11: 58407.812 us/op
# Warmup Iteration  12: 57388.534 us/op
# Warmup Iteration  13: 56970.789 us/op
# Warmup Iteration  14: 58550.264 us/op
# Warmup Iteration  15: 58881.662 us/op
Iteration   1: 60846.252 us/op
Iteration   2: 59079.070 us/op
Iteration   3: 61653.472 us/op
Iteration   4: 64543.845 us/op
Iteration   5: 61373.539 us/op
Iteration   6: 57752.596 us/op
Iteration   7: 58942.954 us/op
Iteration   8: 60202.270 us/op
Iteration   9: 57678.041 us/op
Iteration  10: 60012.279 us/op
Iteration  11: 56973.745 us/op
Iteration  12: 60195.499 us/op
Iteration  13: 56781.407 us/op
Iteration  14: 56427.182 us/op
Iteration  15: 57186.532 us/op
Iteration  16: 56480.948 us/op
Iteration  17: 55962.534 us/op
Iteration  18: 57378.523 us/op
Iteration  19: 56915.795 us/op
Iteration  20: 55686.095 us/op
Iteration  21: 60187.672 us/op
Iteration  22: 57229.537 us/op
Iteration  23: 57250.592 us/op
Iteration  24: 57553.557 us/op
Iteration  25: 56659.444 us/op
Iteration  26: 55774.280 us/op
Iteration  27: 56745.050 us/op
Iteration  28: 56627.294 us/op
Iteration  29: 56933.222 us/op
Iteration  30: 58176.727 us/op
Iteration  31: 57722.468 us/op
Iteration  32: 58102.339 us/op
Iteration  33: 57749.117 us/op
Iteration  34: 57622.713 us/op
Iteration  35: 59682.655 us/op
Iteration  36: 56232.237 us/op
Iteration  37: 55439.377 us/op
Iteration  38: 56972.751 us/op
Iteration  39: 54855.134 us/op
Iteration  40: 56445.427 us/op


Result "drizzle":
  59264.772 ±(99.9%) 659.045 us/op [Average]
  (min, avg, max) = (54855.134, 59264.772, 87167.528), stdev = 3976.045
  CI (99.9%): [58605.727, 59923.817] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb

# Run progress: 62.16% complete, ETA 02:18:16
# Fork: 1 of 10
# Warmup Iteration   1: 65910.798 us/op
# Warmup Iteration   2: 51001.194 us/op
# Warmup Iteration   3: 50615.770 us/op
# Warmup Iteration   4: 51825.910 us/op
# Warmup Iteration   5: 51557.787 us/op
# Warmup Iteration   6: 54274.000 us/op
# Warmup Iteration   7: 52854.175 us/op
# Warmup Iteration   8: 51010.313 us/op
# Warmup Iteration   9: 50839.734 us/op
# Warmup Iteration  10: 51554.276 us/op
# Warmup Iteration  11: 55524.727 us/op
# Warmup Iteration  12: 56366.175 us/op
# Warmup Iteration  13: 51143.555 us/op
# Warmup Iteration  14: 51153.892 us/op
# Warmup Iteration  15: 53030.226 us/op
Iteration   1: 55728.603 us/op
Iteration   2: 55156.781 us/op
Iteration   3: 56151.536 us/op
Iteration   4: 51627.288 us/op
Iteration   5: 53255.699 us/op
Iteration   6: 57524.806 us/op
Iteration   7: 52740.195 us/op
Iteration   8: 51148.198 us/op
Iteration   9: 53449.072 us/op
Iteration  10: 54100.899 us/op
Iteration  11: 52087.460 us/op
Iteration  12: 51723.680 us/op
Iteration  13: 51356.855 us/op
Iteration  14: 52546.172 us/op
Iteration  15: 51446.093 us/op
Iteration  16: 53203.439 us/op
Iteration  17: 52045.371 us/op
Iteration  18: 50931.767 us/op
Iteration  19: 56271.184 us/op
Iteration  20: 52985.675 us/op
Iteration  21: 53797.221 us/op
Iteration  22: 52406.472 us/op
Iteration  23: 51262.665 us/op
Iteration  24: 51045.598 us/op
Iteration  25: 50333.594 us/op
Iteration  26: 49430.542 us/op
Iteration  27: 50952.097 us/op
Iteration  28: 51178.279 us/op
Iteration  29: 51914.396 us/op
Iteration  30: 51150.362 us/op
Iteration  31: 51889.687 us/op
Iteration  32: 51216.949 us/op
Iteration  33: 50581.666 us/op
Iteration  34: 49652.499 us/op
Iteration  35: 50232.767 us/op
Iteration  36: 51309.190 us/op
Iteration  37: 51613.554 us/op
Iteration  38: 50341.165 us/op
Iteration  39: 51080.435 us/op
Iteration  40: 50800.366 us/op

# Run progress: 62.43% complete, ETA 02:17:17
# Fork: 2 of 10
# Warmup Iteration   1: 80252.305 us/op
# Warmup Iteration   2: 57399.596 us/op
# Warmup Iteration   3: 55311.646 us/op
# Warmup Iteration   4: 56194.677 us/op
# Warmup Iteration   5: 56273.713 us/op
# Warmup Iteration   6: 54818.517 us/op
# Warmup Iteration   7: 54940.806 us/op
# Warmup Iteration   8: 53710.680 us/op
# Warmup Iteration   9: 53178.380 us/op
# Warmup Iteration  10: 51531.628 us/op
# Warmup Iteration  11: 54543.170 us/op
# Warmup Iteration  12: 53543.715 us/op
# Warmup Iteration  13: 53808.279 us/op
# Warmup Iteration  14: 57249.568 us/op
# Warmup Iteration  15: 59212.056 us/op
Iteration   1: 58105.785 us/op
Iteration   2: 67677.882 us/op
Iteration   3: 59231.173 us/op
Iteration   4: 62078.815 us/op
Iteration   5: 66899.503 us/op
Iteration   6: 59802.297 us/op
Iteration   7: 58282.960 us/op
Iteration   8: 59928.507 us/op
Iteration   9: 57327.186 us/op
Iteration  10: 56796.502 us/op
Iteration  11: 67146.959 us/op
Iteration  12: 59988.102 us/op
Iteration  13: 59539.638 us/op
Iteration  14: 51369.356 us/op
Iteration  15: 51725.288 us/op
Iteration  16: 51331.941 us/op
Iteration  17: 52899.715 us/op
Iteration  18: 55496.646 us/op
Iteration  19: 54115.438 us/op
Iteration  20: 54226.401 us/op
Iteration  21: 53870.754 us/op
Iteration  22: 53319.045 us/op
Iteration  23: 53579.799 us/op
Iteration  24: 52392.783 us/op
Iteration  25: 52171.725 us/op
Iteration  26: 51204.334 us/op
Iteration  27: 52350.636 us/op
Iteration  28: 52768.910 us/op
Iteration  29: 53528.892 us/op
Iteration  30: 52841.105 us/op
Iteration  31: 53024.668 us/op
Iteration  32: 52951.417 us/op
Iteration  33: 53005.931 us/op
Iteration  34: 50781.580 us/op
Iteration  35: 49552.968 us/op
Iteration  36: 51857.463 us/op
Iteration  37: 52501.564 us/op
Iteration  38: 50926.106 us/op
Iteration  39: 51240.043 us/op
Iteration  40: 53281.728 us/op

# Run progress: 62.70% complete, ETA 02:16:19
# Fork: 3 of 10
# Warmup Iteration   1: 67736.205 us/op
# Warmup Iteration   2: 56443.952 us/op
# Warmup Iteration   3: 54843.947 us/op
# Warmup Iteration   4: 58552.256 us/op
# Warmup Iteration   5: 53005.486 us/op
# Warmup Iteration   6: 52482.943 us/op
# Warmup Iteration   7: 54089.926 us/op
# Warmup Iteration   8: 54021.810 us/op
# Warmup Iteration   9: 51756.991 us/op
# Warmup Iteration  10: 50979.890 us/op
# Warmup Iteration  11: 51058.940 us/op
# Warmup Iteration  12: 50791.077 us/op
# Warmup Iteration  13: 53874.706 us/op
# Warmup Iteration  14: 58399.315 us/op
# Warmup Iteration  15: 60603.259 us/op
Iteration   1: 66003.343 us/op
Iteration   2: 62675.237 us/op
Iteration   3: 56488.282 us/op
Iteration   4: 57890.768 us/op
Iteration   5: 59759.034 us/op
Iteration   6: 54068.523 us/op
Iteration   7: 53989.312 us/op
Iteration   8: 54453.545 us/op
Iteration   9: 54813.482 us/op
Iteration  10: 52766.378 us/op
Iteration  11: 52537.090 us/op
Iteration  12: 53299.585 us/op
Iteration  13: 52907.536 us/op
Iteration  14: 54985.234 us/op
Iteration  15: 52533.664 us/op
Iteration  16: 51882.540 us/op
Iteration  17: 53286.134 us/op
Iteration  18: 52823.694 us/op
Iteration  19: 53753.112 us/op
Iteration  20: 53040.619 us/op
Iteration  21: 54439.280 us/op
Iteration  22: 53469.545 us/op
Iteration  23: 52073.815 us/op
Iteration  24: 52218.935 us/op
Iteration  25: 51952.519 us/op
Iteration  26: 52104.610 us/op
Iteration  27: 53832.090 us/op
Iteration  28: 52035.046 us/op
Iteration  29: 53695.813 us/op
Iteration  30: 51482.704 us/op
Iteration  31: 51031.621 us/op
Iteration  32: 52273.954 us/op
Iteration  33: 52079.772 us/op
Iteration  34: 51718.871 us/op
Iteration  35: 54604.889 us/op
Iteration  36: 53858.553 us/op
Iteration  37: 53782.099 us/op
Iteration  38: 53525.885 us/op
Iteration  39: 53184.928 us/op
Iteration  40: 53442.070 us/op

# Run progress: 62.97% complete, ETA 02:15:21
# Fork: 4 of 10
# Warmup Iteration   1: 75357.981 us/op
# Warmup Iteration   2: 56461.434 us/op
# Warmup Iteration   3: 56030.660 us/op
# Warmup Iteration   4: 59567.251 us/op
# Warmup Iteration   5: 69137.011 us/op
# Warmup Iteration   6: 68041.978 us/op
# Warmup Iteration   7: 59712.348 us/op
# Warmup Iteration   8: 55825.855 us/op
# Warmup Iteration   9: 54060.665 us/op
# Warmup Iteration  10: 52465.495 us/op
# Warmup Iteration  11: 51928.997 us/op
# Warmup Iteration  12: 53224.212 us/op
# Warmup Iteration  13: 57610.685 us/op
# Warmup Iteration  14: 56245.004 us/op
# Warmup Iteration  15: 58209.278 us/op
Iteration   1: 55620.778 us/op
Iteration   2: 53289.059 us/op
Iteration   3: 54156.097 us/op
Iteration   4: 55615.041 us/op
Iteration   5: 54573.154 us/op
Iteration   6: 53675.795 us/op
Iteration   7: 54606.091 us/op
Iteration   8: 53907.236 us/op
Iteration   9: 54581.011 us/op
Iteration  10: 52864.571 us/op
Iteration  11: 53151.302 us/op
Iteration  12: 53238.617 us/op
Iteration  13: 53517.728 us/op
Iteration  14: 53794.441 us/op
Iteration  15: 53855.413 us/op
Iteration  16: 53153.246 us/op
Iteration  17: 53331.332 us/op
Iteration  18: 51858.512 us/op
Iteration  19: 52199.396 us/op
Iteration  20: 51710.002 us/op
Iteration  21: 52525.807 us/op
Iteration  22: 53760.938 us/op
Iteration  23: 52802.853 us/op
Iteration  24: 52332.778 us/op
Iteration  25: 52465.570 us/op
Iteration  26: 52644.795 us/op
Iteration  27: 54115.720 us/op
Iteration  28: 54107.154 us/op
Iteration  29: 52416.760 us/op
Iteration  30: 51334.285 us/op
Iteration  31: 59867.650 us/op
Iteration  32: 54420.143 us/op
Iteration  33: 51974.063 us/op
Iteration  34: 51439.578 us/op
Iteration  35: 53132.122 us/op
Iteration  36: 53240.655 us/op
Iteration  37: 52716.267 us/op
Iteration  38: 52961.238 us/op
Iteration  39: 52649.829 us/op
Iteration  40: 51970.321 us/op

# Run progress: 63.24% complete, ETA 02:14:22
# Fork: 5 of 10
# Warmup Iteration   1: 78307.712 us/op
# Warmup Iteration   2: 53923.495 us/op
# Warmup Iteration   3: 52999.057 us/op
# Warmup Iteration   4: 56847.788 us/op
# Warmup Iteration   5: 53443.094 us/op
# Warmup Iteration   6: 53516.317 us/op
# Warmup Iteration   7: 53977.697 us/op
# Warmup Iteration   8: 52851.910 us/op
# Warmup Iteration   9: 53444.286 us/op
# Warmup Iteration  10: 53886.000 us/op
# Warmup Iteration  11: 54813.892 us/op
# Warmup Iteration  12: 54086.194 us/op
# Warmup Iteration  13: 61407.119 us/op
# Warmup Iteration  14: 57648.508 us/op
# Warmup Iteration  15: 58724.120 us/op
Iteration   1: 60153.608 us/op
Iteration   2: 60003.917 us/op
Iteration   3: 57309.730 us/op
Iteration   4: 56487.309 us/op
Iteration   5: 53427.289 us/op
Iteration   6: 54890.453 us/op
Iteration   7: 52304.437 us/op
Iteration   8: 52490.211 us/op
Iteration   9: 52471.241 us/op
Iteration  10: 51739.217 us/op
Iteration  11: 52386.187 us/op
Iteration  12: 52548.659 us/op
Iteration  13: 53371.381 us/op
Iteration  14: 52789.172 us/op
Iteration  15: 51645.365 us/op
Iteration  16: 55529.875 us/op
Iteration  17: 56904.970 us/op
Iteration  18: 53120.741 us/op
Iteration  19: 52607.298 us/op
Iteration  20: 53666.717 us/op
Iteration  21: 57449.738 us/op
Iteration  22: 52280.862 us/op
Iteration  23: 58474.607 us/op
Iteration  24: 51064.565 us/op
Iteration  25: 57274.601 us/op
Iteration  26: 49600.776 us/op
Iteration  27: 50694.441 us/op
Iteration  28: 52386.627 us/op
Iteration  29: 51683.313 us/op
Iteration  30: 51069.187 us/op
Iteration  31: 51341.386 us/op
Iteration  32: 51904.837 us/op
Iteration  33: 52270.080 us/op
Iteration  34: 52732.508 us/op
Iteration  35: 51581.689 us/op
Iteration  36: 53061.589 us/op
Iteration  37: 51556.016 us/op
Iteration  38: 51114.029 us/op
Iteration  39: 49414.735 us/op
Iteration  40: 50807.994 us/op

# Run progress: 63.51% complete, ETA 02:13:24
# Fork: 6 of 10
# Warmup Iteration   1: 69603.986 us/op
# Warmup Iteration   2: 59100.443 us/op
# Warmup Iteration   3: 55245.815 us/op
# Warmup Iteration   4: 55106.728 us/op
# Warmup Iteration   5: 54314.892 us/op
# Warmup Iteration   6: 55292.042 us/op
# Warmup Iteration   7: 61698.187 us/op
# Warmup Iteration   8: 51106.075 us/op
# Warmup Iteration   9: 50342.152 us/op
# Warmup Iteration  10: 52294.053 us/op
# Warmup Iteration  11: 59362.702 us/op
# Warmup Iteration  12: 54526.292 us/op
# Warmup Iteration  13: 56894.220 us/op
# Warmup Iteration  14: 57226.912 us/op
# Warmup Iteration  15: 55543.925 us/op
Iteration   1: 52993.654 us/op
Iteration   2: 53503.420 us/op
Iteration   3: 53922.070 us/op
Iteration   4: 55348.342 us/op
Iteration   5: 56629.459 us/op
Iteration   6: 54598.475 us/op
Iteration   7: 54208.485 us/op
Iteration   8: 53746.326 us/op
Iteration   9: 56800.803 us/op
Iteration  10: 53892.940 us/op
Iteration  11: 53999.084 us/op
Iteration  12: 56196.347 us/op
Iteration  13: 54093.928 us/op
Iteration  14: 56171.884 us/op
Iteration  15: 53879.491 us/op
Iteration  16: 54562.813 us/op
Iteration  17: 49259.969 us/op
Iteration  18: 50562.461 us/op
Iteration  19: 49210.725 us/op
Iteration  20: 50473.481 us/op
Iteration  21: 49726.861 us/op
Iteration  22: 50371.340 us/op
Iteration  23: 50508.830 us/op
Iteration  24: 49986.015 us/op
Iteration  25: 49970.696 us/op
Iteration  26: 50932.126 us/op
Iteration  27: 50688.965 us/op
Iteration  28: 52639.556 us/op
Iteration  29: 53015.819 us/op
Iteration  30: 49874.185 us/op
Iteration  31: 50442.865 us/op
Iteration  32: 49286.432 us/op
Iteration  33: 50170.259 us/op
Iteration  34: 49756.840 us/op
Iteration  35: 50347.765 us/op
Iteration  36: 52470.615 us/op
Iteration  37: 50475.769 us/op
Iteration  38: 49749.564 us/op
Iteration  39: 50550.284 us/op
Iteration  40: 50940.635 us/op

# Run progress: 63.78% complete, ETA 02:12:25
# Fork: 7 of 10
# Warmup Iteration   1: 66311.859 us/op
# Warmup Iteration   2: 54044.388 us/op
# Warmup Iteration   3: 53317.862 us/op
# Warmup Iteration   4: 54556.769 us/op
# Warmup Iteration   5: 51538.986 us/op
# Warmup Iteration   6: 53338.494 us/op
# Warmup Iteration   7: 52388.209 us/op
# Warmup Iteration   8: 51138.351 us/op
# Warmup Iteration   9: 50999.759 us/op
# Warmup Iteration  10: 51805.944 us/op
# Warmup Iteration  11: 54561.161 us/op
# Warmup Iteration  12: 60375.756 us/op
# Warmup Iteration  13: 61089.766 us/op
# Warmup Iteration  14: 59437.695 us/op
# Warmup Iteration  15: 60149.329 us/op
Iteration   1: 57235.027 us/op
Iteration   2: 57093.186 us/op
Iteration   3: 53373.454 us/op
Iteration   4: 52542.988 us/op
Iteration   5: 58158.700 us/op
Iteration   6: 59871.442 us/op
Iteration   7: 60133.022 us/op
Iteration   8: 58448.596 us/op
Iteration   9: 51487.674 us/op
Iteration  10: 52139.265 us/op
Iteration  11: 54023.183 us/op
Iteration  12: 52128.027 us/op
Iteration  13: 51959.658 us/op
Iteration  14: 50796.441 us/op
Iteration  15: 51923.229 us/op
Iteration  16: 49387.576 us/op
Iteration  17: 51357.750 us/op
Iteration  18: 55218.344 us/op
Iteration  19: 52591.531 us/op
Iteration  20: 51138.705 us/op
Iteration  21: 51461.617 us/op
Iteration  22: 51539.327 us/op
Iteration  23: 51232.311 us/op
Iteration  24: 54659.105 us/op
Iteration  25: 51876.652 us/op
Iteration  26: 53390.234 us/op
Iteration  27: 51674.603 us/op
Iteration  28: 51142.638 us/op
Iteration  29: 50874.030 us/op
Iteration  30: 52963.196 us/op
Iteration  31: 51275.443 us/op
Iteration  32: 51091.616 us/op
Iteration  33: 51112.074 us/op
Iteration  34: 50853.906 us/op
Iteration  35: 50620.540 us/op
Iteration  36: 50099.905 us/op
Iteration  37: 52121.551 us/op
Iteration  38: 52103.231 us/op
Iteration  39: 50701.107 us/op
Iteration  40: 49898.822 us/op

