# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.drizzle(BenchmarkSelect1000BigRows.java:30)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:464)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 56.85% complete, ETA 01:43:16
# Fork: 8 of 10
# Warmup Iteration   1: Jul 26, 2016 6:48:06 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@1faf04f7: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.drizzle(BenchmarkSelect1000BigRows.java:30)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:464)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 57.04% complete, ETA 01:42:31
# Fork: 9 of 10
# Warmup Iteration   1: Jul 26, 2016 6:48:09 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@1faf04f7: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.drizzle(BenchmarkSelect1000BigRows.java:30)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:464)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 57.22% complete, ETA 01:41:47
# Fork: 10 of 10
# Warmup Iteration   1: Jul 26, 2016 6:48:12 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@1faf04f7: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.drizzle(BenchmarkSelect1000BigRows.java:30)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRows_drizzle_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:464)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more




# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb

# Run progress: 57.41% complete, ETA 01:41:03
# Fork: 1 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 57.59% complete, ETA 01:40:19
# Fork: 2 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 57.78% complete, ETA 01:39:36
# Fork: 3 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 57.96% complete, ETA 01:38:53
# Fork: 4 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 58.15% complete, ETA 01:38:10
# Fork: 5 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 58.33% complete, ETA 01:37:27
# Fork: 6 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1158)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:137)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:246)
	... 15 more



# Run progress: 58.52% complete, ETA 01:36:45
# Fork: 7 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:125)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:69)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:221)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:255)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:368)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.select1000Row(BenchmarkSelect1000BigRows.java:35)
	at org.perf.jdbc.BenchmarkSelect1000BigRows.mariadb(BenchmarkSelect1000BigRows.java:25)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRows_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRows_mariadb_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 10000) from seq_1_to_1000
