# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
# Warmup Iteration  12: 128.488 us/op
# Warmup Iteration  13: 154.246 us/op
# Warmup Iteration  14: 123.868 us/op
# Warmup Iteration  15: 123.963 us/op
Iteration   1: 125.757 us/op
Iteration   2: 128.438 us/op
Iteration   3: 126.292 us/op
Iteration   4: 126.054 us/op
Iteration   5: 124.926 us/op
Iteration   6: 124.364 us/op
Iteration   7: 124.596 us/op
Iteration   8: 124.904 us/op
Iteration   9: 141.905 us/op
Iteration  10: 150.541 us/op
Iteration  11: 151.654 us/op
Iteration  12: 152.289 us/op
Iteration  13: 144.748 us/op
Iteration  14: 124.901 us/op
Iteration  15: 125.951 us/op
Iteration  16: 124.870 us/op
Iteration  17: 125.245 us/op
Iteration  18: 126.027 us/op
Iteration  19: 124.053 us/op
Iteration  20: 125.172 us/op
Iteration  21: 125.113 us/op
Iteration  22: 126.107 us/op
Iteration  23: 123.176 us/op
Iteration  24: 122.282 us/op
Iteration  25: 122.426 us/op
Iteration  26: 121.778 us/op
Iteration  27: 121.729 us/op
Iteration  28: 122.164 us/op
Iteration  29: 158.061 us/op
Iteration  30: 185.707 us/op
Iteration  31: 184.831 us/op
Iteration  32: 181.951 us/op
Iteration  33: 168.497 us/op
Iteration  34: 171.253 us/op
Iteration  35: 167.384 us/op
Iteration  36: 177.425 us/op
Iteration  37: 172.561 us/op
Iteration  38: 151.167 us/op
Iteration  39: 125.398 us/op
Iteration  40: 124.566 us/op
Iteration  41: 123.918 us/op
Iteration  42: 125.697 us/op
Iteration  43: 125.277 us/op
Iteration  44: 125.733 us/op
Iteration  45: 127.407 us/op
Iteration  46: 128.343 us/op
Iteration  47: 155.046 us/op
Iteration  48: 128.265 us/op
Iteration  49: 126.323 us/op
Iteration  50: 127.495 us/op

# Run progress: 42.43% complete, ETA 04:00:45
# Fork: 8 of 10
# Warmup Iteration   1: 269.982 us/op
# Warmup Iteration   2: 261.647 us/op
# Warmup Iteration   3: 166.394 us/op
# Warmup Iteration   4: 123.437 us/op
# Warmup Iteration   5: 131.002 us/op
# Warmup Iteration   6: 158.796 us/op
# Warmup Iteration   7: 156.337 us/op
# Warmup Iteration   8: 159.224 us/op
# Warmup Iteration   9: 128.861 us/op
# Warmup Iteration  10: 141.722 us/op
# Warmup Iteration  11: 138.812 us/op
# Warmup Iteration  12: 122.119 us/op
# Warmup Iteration  13: 120.073 us/op
# Warmup Iteration  14: 120.765 us/op
# Warmup Iteration  15: 119.156 us/op
Iteration   1: 119.753 us/op
Iteration   2: 131.584 us/op
Iteration   3: 151.925 us/op
Iteration   4: 153.448 us/op
Iteration   5: 150.181 us/op
Iteration   6: 145.497 us/op
Iteration   7: 121.964 us/op
Iteration   8: 122.177 us/op
Iteration   9: 122.061 us/op
Iteration  10: 121.998 us/op
Iteration  11: 124.230 us/op
Iteration  12: 123.286 us/op
Iteration  13: 122.441 us/op
Iteration  14: 121.418 us/op
Iteration  15: 121.723 us/op
Iteration  16: 122.717 us/op
Iteration  17: 121.727 us/op
Iteration  18: 121.706 us/op
Iteration  19: 121.896 us/op
Iteration  20: 121.560 us/op
Iteration  21: 122.987 us/op
Iteration  22: 123.843 us/op
Iteration  23: 122.403 us/op
Iteration  24: 124.553 us/op
Iteration  25: 124.953 us/op
Iteration  26: 123.464 us/op
Iteration  27: 122.359 us/op
Iteration  28: 123.351 us/op
Iteration  29: 122.718 us/op
Iteration  30: 145.842 us/op
Iteration  31: 137.587 us/op
Iteration  32: 119.273 us/op
Iteration  33: 118.614 us/op
Iteration  34: 118.807 us/op
Iteration  35: 118.344 us/op
Iteration  36: 118.788 us/op
Iteration  37: 118.654 us/op
Iteration  38: 118.875 us/op
Iteration  39: 118.861 us/op
Iteration  40: 118.437 us/op
Iteration  41: 118.464 us/op
Iteration  42: 142.115 us/op
Iteration  43: 184.335 us/op
Iteration  44: 185.776 us/op
Iteration  45: 182.940 us/op
Iteration  46: 188.350 us/op
Iteration  47: 180.252 us/op
Iteration  48: 174.741 us/op
Iteration  49: 180.754 us/op
Iteration  50: 183.062 us/op

# Run progress: 42.70% complete, ETA 03:59:35
# Fork: 9 of 10
# Warmup Iteration   1: 211.643 us/op
# Warmup Iteration   2: 201.502 us/op
# Warmup Iteration   3: 128.693 us/op
# Warmup Iteration   4: 121.852 us/op
# Warmup Iteration   5: 123.160 us/op
# Warmup Iteration   6: 121.396 us/op
# Warmup Iteration   7: 121.410 us/op
# Warmup Iteration   8: 122.235 us/op
# Warmup Iteration   9: 149.225 us/op
# Warmup Iteration  10: 133.476 us/op
# Warmup Iteration  11: 156.742 us/op
# Warmup Iteration  12: 153.492 us/op
# Warmup Iteration  13: 120.004 us/op
# Warmup Iteration  14: 119.526 us/op
# Warmup Iteration  15: 123.218 us/op
Iteration   1: 121.727 us/op
Iteration   2: 123.852 us/op
Iteration   3: 123.000 us/op
Iteration   4: 122.611 us/op
Iteration   5: 121.532 us/op
Iteration   6: 122.881 us/op
Iteration   7: 121.287 us/op
Iteration   8: 123.477 us/op
Iteration   9: 122.298 us/op
Iteration  10: 124.753 us/op
Iteration  11: 135.362 us/op
Iteration  12: 122.453 us/op
Iteration  13: 124.089 us/op
Iteration  14: 122.834 us/op
Iteration  15: 140.314 us/op
Iteration  16: 138.610 us/op
Iteration  17: 122.410 us/op
Iteration  18: 124.715 us/op
Iteration  19: 123.914 us/op
Iteration  20: 123.417 us/op
Iteration  21: 121.612 us/op
Iteration  22: 122.874 us/op
Iteration  23: 121.517 us/op
Iteration  24: 122.403 us/op
Iteration  25: 121.690 us/op
Iteration  26: 122.410 us/op
Iteration  27: 122.737 us/op
Iteration  28: 124.486 us/op
Iteration  29: 144.822 us/op
Iteration  30: 156.720 us/op
Iteration  31: 160.997 us/op
Iteration  32: 158.163 us/op
Iteration  33: 159.530 us/op
Iteration  34: 161.195 us/op
Iteration  35: 138.204 us/op
Iteration  36: 122.899 us/op
Iteration  37: 123.007 us/op
Iteration  38: 123.993 us/op
Iteration  39: 123.626 us/op
Iteration  40: 124.071 us/op
Iteration  41: 131.442 us/op
Iteration  42: 134.786 us/op
Iteration  43: 141.097 us/op
Iteration  44: 141.036 us/op
Iteration  45: 143.032 us/op
Iteration  46: 134.894 us/op
Iteration  47: 120.908 us/op
Iteration  48: 121.910 us/op
Iteration  49: 123.269 us/op
Iteration  50: 121.430 us/op

# Run progress: 42.97% complete, ETA 03:58:27
# Fork: 10 of 10
# Warmup Iteration   1: 223.905 us/op
# Warmup Iteration   2: 208.739 us/op
# Warmup Iteration   3: 142.931 us/op
# Warmup Iteration   4: 147.524 us/op
# Warmup Iteration   5: 147.941 us/op
# Warmup Iteration   6: 148.480 us/op
# Warmup Iteration   7: 149.195 us/op
# Warmup Iteration   8: 129.829 us/op
# Warmup Iteration   9: 127.083 us/op
# Warmup Iteration  10: 153.885 us/op
# Warmup Iteration  11: 124.037 us/op
# Warmup Iteration  12: 123.754 us/op
# Warmup Iteration  13: 123.922 us/op
# Warmup Iteration  14: 124.410 us/op
# Warmup Iteration  15: 126.923 us/op
Iteration   1: 125.893 us/op
Iteration   2: 124.217 us/op
Iteration   3: 124.716 us/op
Iteration   4: 125.617 us/op
Iteration   5: 124.043 us/op
Iteration   6: 124.185 us/op
Iteration   7: 127.744 us/op
Iteration   8: 124.559 us/op
Iteration   9: 123.355 us/op
Iteration  10: 122.998 us/op
Iteration  11: 133.244 us/op
Iteration  12: 128.522 us/op
Iteration  13: 124.987 us/op
Iteration  14: 123.208 us/op
Iteration  15: 123.864 us/op
Iteration  16: 123.784 us/op
Iteration  17: 123.611 us/op
Iteration  18: 124.161 us/op
Iteration  19: 130.986 us/op
Iteration  20: 125.252 us/op
Iteration  21: 126.312 us/op
Iteration  22: 124.825 us/op
Iteration  23: 127.517 us/op
Iteration  24: 124.496 us/op
Iteration  25: 124.073 us/op
Iteration  26: 123.290 us/op
Iteration  27: 124.392 us/op
Iteration  28: 138.028 us/op
Iteration  29: 179.380 us/op
Iteration  30: 173.227 us/op
Iteration  31: 175.268 us/op
Iteration  32: 183.179 us/op
Iteration  33: 177.196 us/op
Iteration  34: 180.721 us/op
Iteration  35: 182.297 us/op
Iteration  36: 180.614 us/op
Iteration  37: 131.728 us/op
Iteration  38: 122.072 us/op
Iteration  39: 122.712 us/op
Iteration  40: 124.623 us/op
Iteration  41: 123.235 us/op
Iteration  42: 122.721 us/op
Iteration  43: 121.703 us/op
Iteration  44: 122.007 us/op
Iteration  45: 121.742 us/op
Iteration  46: 125.656 us/op
Iteration  47: 122.099 us/op
Iteration  48: 144.129 us/op
Iteration  49: 205.586 us/op
Iteration  50: 188.450 us/op


Result "mariadb":
  135.067 ±(99.9%) 3.274 us/op [Average]
  (min, avg, max) = (117.119, 135.067, 266.822), stdev = 22.113
  CI (99.9%): [131.794, 138.341] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMiss.mysql

# Run progress: 43.24% complete, ETA 03:57:17
# Fork: 1 of 10
# Warmup Iteration   1: 441.097 us/op
# Warmup Iteration   2: 297.172 us/op
# Warmup Iteration   3: 265.835 us/op
# Warmup Iteration   4: 230.434 us/op
# Warmup Iteration   5: 157.686 us/op
# Warmup Iteration   6: 158.728 us/op
# Warmup Iteration   7: 157.849 us/op
# Warmup Iteration   8: 158.162 us/op
# Warmup Iteration   9: 158.291 us/op
# Warmup Iteration  10: 158.476 us/op
# Warmup Iteration  11: 158.214 us/op
# Warmup Iteration  12: 189.872 us/op
# Warmup Iteration  13: 160.027 us/op
# Warmup Iteration  14: 152.158 us/op
# Warmup Iteration  15: 152.179 us/op
Iteration   1: 155.502 us/op
Iteration   2: 151.413 us/op
Iteration   3: 153.725 us/op
Iteration   4: 152.388 us/op
Iteration   5: 153.192 us/op
Iteration   6: 152.333 us/op
Iteration   7: 152.819 us/op
Iteration   8: 152.700 us/op
Iteration   9: 151.911 us/op
Iteration  10: 151.147 us/op
Iteration  11: 154.862 us/op
Iteration  12: 152.664 us/op
Iteration  13: 153.472 us/op
Iteration  14: 150.500 us/op
Iteration  15: 151.398 us/op
Iteration  16: 150.750 us/op
Iteration  17: 152.928 us/op
Iteration  18: 155.389 us/op
Iteration  19: 151.539 us/op
Iteration  20: 152.683 us/op
Iteration  21: 151.236 us/op
Iteration  22: 150.231 us/op
Iteration  23: 151.216 us/op
Iteration  24: 149.892 us/op
Iteration  25: 149.786 us/op
Iteration  26: 149.969 us/op
Iteration  27: 153.439 us/op
Iteration  28: 155.151 us/op
Iteration  29: 155.504 us/op
Iteration  30: 155.866 us/op
Iteration  31: 155.221 us/op
Iteration  32: 155.064 us/op
Iteration  33: 155.375 us/op
Iteration  34: 154.995 us/op
Iteration  35: 155.277 us/op
Iteration  36: 156.591 us/op
Iteration  37: 155.785 us/op
Iteration  38: 156.913 us/op
Iteration  39: 154.847 us/op
Iteration  40: 154.664 us/op
Iteration  41: 163.563 us/op
Iteration  42: 230.258 us/op
Iteration  43: 217.318 us/op
Iteration  44: 257.410 us/op
Iteration  45: 214.738 us/op
Iteration  46: 185.080 us/op
Iteration  47: 157.053 us/op
Iteration  48: 156.261 us/op
Iteration  49: 156.645 us/op
Iteration  50: 156.317 us/op

# Run progress: 43.51% complete, ETA 03:56:08
# Fork: 2 of 10
# Warmup Iteration   1: 671.519 us/op
# Warmup Iteration   2: 411.419 us/op
# Warmup Iteration   3: 412.215 us/op
# Warmup Iteration   4: 369.687 us/op
# Warmup Iteration   5: 326.678 us/op
# Warmup Iteration   6: 157.117 us/op
# Warmup Iteration   7: 153.282 us/op
# Warmup Iteration   8: 152.902 us/op
# Warmup Iteration   9: 155.505 us/op
# Warmup Iteration  10: 153.684 us/op
# Warmup Iteration  11: 152.506 us/op
# Warmup Iteration  12: 152.437 us/op
# Warmup Iteration  13: 157.691 us/op
# Warmup Iteration  14: 150.937 us/op
# Warmup Iteration  15: 151.981 us/op
Iteration   1: 156.612 us/op
Iteration   2: 151.176 us/op
Iteration   3: 186.248 us/op
Iteration   4: 163.591 us/op
Iteration   5: 155.053 us/op
Iteration   6: 152.186 us/op
Iteration   7: 150.003 us/op
Iteration   8: 147.879 us/op
Iteration   9: 152.061 us/op
Iteration  10: 154.053 us/op
Iteration  11: 153.197 us/op
Iteration  12: 151.666 us/op
Iteration  13: 153.039 us/op
Iteration  14: 151.031 us/op
Iteration  15: 190.165 us/op
Iteration  16: 188.614 us/op
Iteration  17: 193.171 us/op
Iteration  18: 192.694 us/op
Iteration  19: 189.152 us/op
Iteration  20: 156.944 us/op
Iteration  21: 156.240 us/op
Iteration  22: 152.901 us/op
Iteration  23: 151.882 us/op
Iteration  24: 156.131 us/op
Iteration  25: 150.018 us/op
Iteration  26: 154.302 us/op
Iteration  27: 153.407 us/op
Iteration  28: 157.176 us/op
Iteration  29: 152.852 us/op
Iteration  30: 155.798 us/op
Iteration  31: 152.628 us/op
Iteration  32: 152.740 us/op
Iteration  33: 153.636 us/op
Iteration  34: 161.364 us/op
Iteration  35: 150.682 us/op
Iteration  36: 151.263 us/op
Iteration  37: 152.817 us/op
Iteration  38: 151.464 us/op
Iteration  39: 149.728 us/op
Iteration  40: 152.054 us/op
Iteration  41: 150.608 us/op
Iteration  42: 150.546 us/op
Iteration  43: 150.548 us/op
Iteration  44: 150.973 us/op
Iteration  45: 151.554 us/op
Iteration  46: 151.988 us/op
Iteration  47: 151.549 us/op
Iteration  48: 151.605 us/op
Iteration  49: 152.495 us/op
Iteration  50: 151.548 us/op

# Run progress: 43.78% complete, ETA 03:54:59
# Fork: 3 of 10
# Warmup Iteration   1: 458.122 us/op
# Warmup Iteration   2: 325.357 us/op
# Warmup Iteration   3: 354.933 us/op
# Warmup Iteration   4: 372.914 us/op
# Warmup Iteration   5: 345.888 us/op
# Warmup Iteration   6: 211.044 us/op
# Warmup Iteration   7: 159.961 us/op
# Warmup Iteration   8: 158.626 us/op
# Warmup Iteration   9: 158.686 us/op
# Warmup Iteration  10: 156.158 us/op
# Warmup Iteration  11: 157.113 us/op
# Warmup Iteration  12: 157.884 us/op
# Warmup Iteration  13: 157.945 us/op
# Warmup Iteration  14: 154.614 us/op
# Warmup Iteration  15: 155.224 us/op
Iteration   1: 158.925 us/op
Iteration   2: 155.657 us/op
Iteration   3: 157.818 us/op
Iteration   4: 157.448 us/op
Iteration   5: 156.245 us/op
Iteration   6: 156.337 us/op
Iteration   7: 155.025 us/op
Iteration   8: 163.427 us/op
Iteration   9: 164.811 us/op
Iteration  10: 167.733 us/op
Iteration  11: 193.145 us/op
Iteration  12: 156.502 us/op
Iteration  13: 157.292 us/op
Iteration  14: 154.564 us/op
Iteration  15: 158.535 us/op
Iteration  16: 157.354 us/op
Iteration  17: 155.521 us/op
Iteration  18: 155.088 us/op
Iteration  19: 154.694 us/op
Iteration  20: 154.640 us/op
Iteration  21: 157.009 us/op
Iteration  22: 155.446 us/op
Iteration  23: 154.530 us/op
Iteration  24: 154.726 us/op
Iteration  25: 154.252 us/op
Iteration  26: 153.514 us/op
Iteration  27: 153.730 us/op
Iteration  28: 192.840 us/op
Iteration  29: 216.364 us/op
Iteration  30: 200.283 us/op
Iteration  31: 156.044 us/op
Iteration  32: 156.353 us/op
Iteration  33: 155.649 us/op
Iteration  34: 156.791 us/op
Iteration  35: 156.681 us/op
Iteration  36: 155.321 us/op
Iteration  37: 154.557 us/op
Iteration  38: 155.833 us/op
Iteration  39: 155.128 us/op
Iteration  40: 155.237 us/op
Iteration  41: 154.517 us/op
Iteration  42: 155.663 us/op
Iteration  43: 157.577 us/op
Iteration  44: 156.141 us/op
Iteration  45: 154.791 us/op
Iteration  46: 155.337 us/op
Iteration  47: 154.888 us/op
Iteration  48: 210.633 us/op
Iteration  49: 238.790 us/op
Iteration  50: 225.107 us/op

# Run progress: 44.05% complete, ETA 03:53:50
# Fork: 4 of 10
# Warmup Iteration   1: 424.438 us/op
# Warmup Iteration   2: 309.502 us/op
# Warmup Iteration   3: 278.147 us/op
# Warmup Iteration   4: 215.730 us/op
# Warmup Iteration   5: 152.513 us/op
# Warmup Iteration   6: 151.973 us/op
# Warmup Iteration   7: 153.238 us/op
# Warmup Iteration   8: 154.316 us/op
# Warmup Iteration   9: 152.368 us/op
# Warmup Iteration  10: 152.065 us/op
# Warmup Iteration  11: 152.617 us/op
# Warmup Iteration  12: 151.034 us/op
# Warmup Iteration  13: 149.864 us/op
# Warmup Iteration  14: 149.802 us/op
# Warmup Iteration  15: 149.638 us/op
Iteration   1: 218.710 us/op
Iteration   2: 218.644 us/op
Iteration   3: 216.018 us/op
Iteration   4: 224.499 us/op
Iteration   5: 217.146 us/op
Iteration   6: 232.241 us/op
Iteration   7: 236.584 us/op
Iteration   8: 215.864 us/op
Iteration   9: 166.047 us/op
Iteration  10: 158.965 us/op
Iteration  11: 153.502 us/op
Iteration  12: 150.566 us/op
Iteration  13: 152.370 us/op
Iteration  14: 159.175 us/op
Iteration  15: 154.111 us/op
Iteration  16: 153.886 us/op
Iteration  17: 155.211 us/op
Iteration  18: 155.084 us/op
Iteration  19: 154.011 us/op
Iteration  20: 153.571 us/op
Iteration  21: 190.139 us/op
Iteration  22: 190.977 us/op
Iteration  23: 192.056 us/op
Iteration  24: 174.973 us/op
Iteration  25: 179.322 us/op
Iteration  26: 181.236 us/op
Iteration  27: 178.980 us/op
Iteration  28: 177.864 us/op
Iteration  29: 177.117 us/op
Iteration  30: 176.045 us/op
Iteration  31: 151.365 us/op
Iteration  32: 150.071 us/op
Iteration  33: 150.152 us/op
Iteration  34: 149.911 us/op
Iteration  35: 156.590 us/op
Iteration  36: 154.906 us/op
Iteration  37: 149.019 us/op
Iteration  38: 148.650 us/op
Iteration  39: 148.601 us/op
Iteration  40: 148.726 us/op
Iteration  41: 154.604 us/op
Iteration  42: 154.032 us/op
Iteration  43: 154.324 us/op
Iteration  44: 154.194 us/op
Iteration  45: 154.813 us/op
Iteration  46: 153.852 us/op
Iteration  47: 154.450 us/op
Iteration  48: 153.746 us/op
Iteration  49: 155.843 us/op
Iteration  50: 155.622 us/op

# Run progress: 44.32% complete, ETA 03:52:42
# Fork: 5 of 10
# Warmup Iteration   1: 432.379 us/op
# Warmup Iteration   2: 330.708 us/op
# Warmup Iteration   3: 291.303 us/op
# Warmup Iteration   4: 263.863 us/op
# Warmup Iteration   5: 192.625 us/op
# Warmup Iteration   6: 156.016 us/op
# Warmup Iteration   7: 155.273 us/op
# Warmup Iteration   8: 155.224 us/op
# Warmup Iteration   9: 201.805 us/op
# Warmup Iteration  10: 230.225 us/op
# Warmup Iteration  11: 225.590 us/op
# Warmup Iteration  12: 231.159 us/op
# Warmup Iteration  13: 225.031 us/op
# Warmup Iteration  14: 226.850 us/op
# Warmup Iteration  15: 218.704 us/op
Iteration   1: 227.397 us/op
Iteration   2: 176.461 us/op
Iteration   3: 159.979 us/op
Iteration   4: 160.196 us/op
Iteration   5: 158.273 us/op
Iteration   6: 162.030 us/op
Iteration   7: 157.703 us/op
Iteration   8: 158.117 us/op
Iteration   9: 158.143 us/op
Iteration  10: 158.299 us/op
Iteration  11: 159.124 us/op
Iteration  12: 158.007 us/op
Iteration  13: 158.849 us/op
Iteration  14: 208.162 us/op
Iteration  15: 237.360 us/op
Iteration  16: 237.588 us/op
Iteration  17: 235.857 us/op
Iteration  18: 229.280 us/op
Iteration  19: 232.152 us/op
Iteration  20: 335.544 us/op
Iteration  21: 246.527 us/op
Iteration  22: 231.913 us/op
Iteration  23: 234.249 us/op
Iteration  24: 238.390 us/op
Iteration  25: 239.333 us/op
Iteration  26: 229.699 us/op
Iteration  27: 227.541 us/op
Iteration  28: 231.429 us/op
Iteration  29: 161.889 us/op
Iteration  30: 153.349 us/op
Iteration  31: 152.908 us/op
Iteration  32: 154.399 us/op
Iteration  33: 153.457 us/op
Iteration  34: 153.207 us/op
Iteration  35: 154.142 us/op
Iteration  36: 155.419 us/op
Iteration  37: 154.599 us/op
Iteration  38: 154.364 us/op
Iteration  39: 154.327 us/op
Iteration  40: 153.124 us/op
Iteration  41: 155.149 us/op
Iteration  42: 154.190 us/op
Iteration  43: 154.367 us/op
Iteration  44: 161.788 us/op
Iteration  45: 158.216 us/op
Iteration  46: 160.259 us/op
Iteration  47: 156.228 us/op
Iteration  48: 157.178 us/op
Iteration  49: 157.202 us/op
Iteration  50: 164.008 us/op

# Run progress: 44.59% complete, ETA 03:51:33
# Fork: 6 of 10
# Warmup Iteration   1: 870.278 us/op
# Warmup Iteration   2: 362.389 us/op
# Warmup Iteration   3: 285.243 us/op
# Warmup Iteration   4: 262.506 us/op
# Warmup Iteration   5: 213.413 us/op
# Warmup Iteration   6: 155.237 us/op
# Warmup Iteration   7: 155.807 us/op
# Warmup Iteration   8: 155.935 us/op
# Warmup Iteration   9: 156.953 us/op
# Warmup Iteration  10: 155.241 us/op
# Warmup Iteration  11: 156.416 us/op
# Warmup Iteration  12: 156.027 us/op
# Warmup Iteration  13: 154.727 us/op
# Warmup Iteration  14: 155.102 us/op
# Warmup Iteration  15: 153.243 us/op
Iteration   1: 159.029 us/op
Iteration   2: 152.463 us/op
Iteration   3: 155.468 us/op
Iteration   4: 154.638 us/op
Iteration   5: 154.365 us/op
Iteration   6: 152.278 us/op
Iteration   7: 184.771 us/op
Iteration   8: 223.697 us/op
Iteration   9: 219.355 us/op
Iteration  10: 215.940 us/op
Iteration  11: 222.880 us/op
Iteration  12: 161.711 us/op
Iteration  13: 157.276 us/op
Iteration  14: 156.796 us/op
Iteration  15: 155.842 us/op
Iteration  16: 155.439 us/op
Iteration  17: 156.431 us/op
Iteration  18: 155.832 us/op
Iteration  19: 155.870 us/op
Iteration  20: 156.270 us/op
Iteration  21: 156.280 us/op
Iteration  22: 155.179 us/op
Iteration  23: 156.081 us/op
Iteration  24: 156.676 us/op
Iteration  25: 155.878 us/op
Iteration  26: 156.557 us/op
Iteration  27: 188.725 us/op
Iteration  28: 181.994 us/op
Iteration  29: 158.450 us/op
Iteration  30: 156.503 us/op
Iteration  31: 156.916 us/op
Iteration  32: 156.385 us/op
Iteration  33: 156.622 us/op
Iteration  34: 156.975 us/op
Iteration  35: 157.398 us/op
Iteration  36: 156.303 us/op
Iteration  37: 155.803 us/op
Iteration  38: 157.870 us/op
Iteration  39: 156.051 us/op
Iteration  40: 156.491 us/op
Iteration  41: 156.562 us/op
Iteration  42: 159.868 us/op
Iteration  43: 156.988 us/op
Iteration  44: 153.174 us/op
Iteration  45: 153.838 us/op
Iteration  46: 152.546 us/op
Iteration  47: 152.376 us/op
Iteration  48: 156.285 us/op
Iteration  49: 156.426 us/op
Iteration  50: 156.193 us/op

# Run progress: 44.86% complete, ETA 03:50:24
# Fork: 7 of 10
# Warmup Iteration   1: 453.178 us/op
# Warmup Iteration   2: 335.852 us/op
# Warmup Iteration   3: 289.702 us/op
# Warmup Iteration   4: 243.673 us/op
# Warmup Iteration   5: 166.350 us/op
# Warmup Iteration   6: 159.335 us/op
# Warmup Iteration   7: 159.899 us/op
# Warmup Iteration   8: 159.822 us/op
# Warmup Iteration   9: 198.773 us/op
# Warmup Iteration  10: 165.961 us/op
# Warmup Iteration  11: 161.422 us/op
# Warmup Iteration  12: 160.723 us/op
# Warmup Iteration  13: 158.069 us/op
# Warmup Iteration  14: 157.967 us/op
# Warmup Iteration  15: 165.222 us/op
Iteration   1: 230.188 us/op
Iteration   2: 221.470 us/op
Iteration   3: 224.513 us/op
Iteration   4: 219.322 us/op
Iteration   5: 222.852 us/op
Iteration   6: 223.920 us/op
Iteration   7: 157.023 us/op
Iteration   8: 169.670 us/op
Iteration   9: 154.849 us/op
Iteration  10: 154.259 us/op
Iteration  11: 155.016 us/op
Iteration  12: 154.537 us/op
Iteration  13: 154.915 us/op
Iteration  14: 154.568 us/op
Iteration  15: 154.809 us/op
Iteration  16: 153.374 us/op
Iteration  17: 156.421 us/op
Iteration  18: 152.949 us/op
Iteration  19: 155.092 us/op
Iteration  20: 157.605 us/op
Iteration  21: 157.473 us/op
Iteration  22: 158.572 us/op
Iteration  23: 159.741 us/op
Iteration  24: 159.555 us/op
Iteration  25: 159.044 us/op
Iteration  26: 157.757 us/op
Iteration  27: 158.798 us/op
Iteration  28: 158.657 us/op
Iteration  29: 157.293 us/op
Iteration  30: 157.628 us/op
Iteration  31: 165.577 us/op
Iteration  32: 160.764 us/op
Iteration  33: 161.391 us/op
Iteration  34: 157.332 us/op
Iteration  35: 157.677 us/op
Iteration  36: 157.286 us/op
Iteration  37: 158.311 us/op
Iteration  38: 156.960 us/op
Iteration  39: 158.977 us/op
Iteration  40: 158.094 us/op
Iteration  41: 154.924 us/op
Iteration  42: 156.330 us/op
Iteration  43: 153.690 us/op
Iteration  44: 154.904 us/op
Iteration  45: 153.569 us/op
Iteration  46: 157.603 us/op
Iteration  47: 161.458 us/op
Iteration  48: 159.200 us/op
Iteration  49: 162.053 us/op
Iteration  50: 158.483 us/op

# Run progress: 45.14% complete, ETA 03:49:15
# Fork: 8 of 10
# Warmup Iteration   1: 447.356 us/op
# Warmup Iteration   2: 315.507 us/op
# Warmup Iteration   3: 270.388 us/op
# Warmup Iteration   4: 244.996 us/op
# Warmup Iteration   5: 175.502 us/op
# Warmup Iteration   6: 159.102 us/op
# Warmup Iteration   7: 159.702 us/op
# Warmup Iteration   8: 160.768 us/op
# Warmup Iteration   9: 159.196 us/op
# Warmup Iteration  10: 159.720 us/op
# Warmup Iteration  11: 158.249 us/op
# Warmup Iteration  12: 154.144 us/op
# Warmup Iteration  13: 152.316 us/op
# Warmup Iteration  14: 152.365 us/op
# Warmup Iteration  15: 153.071 us/op
Iteration   1: 157.432 us/op
Iteration   2: 152.518 us/op
Iteration   3: 156.395 us/op
Iteration   4: 156.354 us/op
Iteration   5: 155.444 us/op
Iteration   6: 151.541 us/op
Iteration   7: 152.572 us/op
Iteration   8: 151.191 us/op
Iteration   9: 152.731 us/op
Iteration  10: 160.389 us/op
Iteration  11: 154.620 us/op
Iteration  12: 153.996 us/op
Iteration  13: 154.829 us/op
Iteration  14: 205.058 us/op
Iteration  15: 219.409 us/op
Iteration  16: 223.882 us/op
Iteration  17: 218.161 us/op
Iteration  18: 218.616 us/op
