# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 43.49% complete, ETA 01:46:45
# Fork: 8 of 10
# Warmup Iteration   1: Sep 27, 2016 1:37:31 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@730d2f3d: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.drizzle(BenchmarkSelect1000BigRowsFetch.java:31)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:466)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 43.72% complete, ETA 01:45:49
# Fork: 9 of 10
# Warmup Iteration   1: Sep 27, 2016 1:37:34 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@730d2f3d: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.drizzle(BenchmarkSelect1000BigRowsFetch.java:31)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:466)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more



# Run progress: 43.95% complete, ETA 01:44:53
# Fork: 10 of 10
# Warmup Iteration   1: Sep 27, 2016 1:37:37 AM org.drizzle.jdbc.internal.mysql.MySQLProtocol executeQuery
WARNING: Could not execute query org.drizzle.jdbc.internal.common.query.DrizzleQuery@730d2f3d: Table 'testj.seq_1_to_1000' doesn't exist
<failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.SQLExceptionMapper.get(SQLExceptionMapper.java:99)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:133)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.drizzle(BenchmarkSelect1000BigRowsFetch.java:31)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.drizzle_AverageTime(BenchmarkSelect1000BigRowsFetch_drizzle_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.drizzle.jdbc.internal.common.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
	at org.drizzle.jdbc.internal.mysql.MySQLProtocol.executeQuery(MySQLProtocol.java:466)
	at org.drizzle.jdbc.DrizzleStatement.executeQuery(DrizzleStatement.java:129)
	... 14 more




# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb

# Run progress: 44.19% complete, ETA 01:43:58
# Fork: 1 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 44.42% complete, ETA 01:43:03
# Fork: 2 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 44.65% complete, ETA 01:42:09
# Fork: 3 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 44.88% complete, ETA 01:41:15
# Fork: 4 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 45.12% complete, ETA 01:40:22
# Fork: 5 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 45.35% complete, ETA 01:39:29
# Fork: 6 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 45.58% complete, ETA 01:38:37
# Fork: 7 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 45.81% complete, ETA 01:37:46
# Fork: 8 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
